"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:38:40","24.5673","19.7825","21.0694","19.7895","21.1358"
"00:38:41","24.5672","19.7862","21.0694","19.7912","21.1320"
"00:38:42","24.5670","19.7841","21.0655","19.7780","21.1337"
"00:38:43","24.5670","19.7823","21.0729","19.7781","21.1337"
"00:38:44","24.5670","19.7842","21.0711","19.7799","21.1337"
"00:38:45","24.5668","19.7876","21.0727","19.7816","21.1372"
"00:38:46","24.5669","19.7896","21.0819","19.7817","21.1428"
"00:38:47","24.5667","19.7820","21.0726","19.7741","21.1390"
"00:38:48","24.5666","19.7781","21.0724","19.7720","21.1333"
"00:38:49","24.5666","19.7781","21.0779","19.7739","21.1369"
"00:38:50","24.5665","19.7780","21.0705","19.7738","21.1350"
"00:38:51","24.5664","19.7761","21.0759","19.7793","21.1405"
"00:38:52","24.5663","19.7797","21.0814","19.7811","21.1330"
"00:38:53","24.5663","19.7816","21.0814","19.7811","21.1385"
"00:38:54","24.5663","19.7815","21.0832","19.7884","21.1440"
"00:38:55","24.5662","19.7907","21.0923","19.7958","21.1513"
"00:38:56","24.5659","19.7868","21.0847","19.7807","21.1400"
"00:38:57","24.5659","19.7812","21.0865","19.7825","21.1455"
"00:38:58","24.5659","19.7755","21.0809","19.7732","21.1362"
"00:38:59","24.5657","19.7717","21.0789","19.7768","21.1416"
"00:39:00","24.5656","19.7698","21.0752","19.7693","21.1379"
"00:39:01","24.5656","19.7734","21.0769","19.7710","21.1359"
"00:39:02","24.5655","19.7807","21.0842","19.7747","21.1487"
"00:39:03","24.5652","19.7861","21.0913","19.7874","21.1430"
"00:39:04","24.5651","19.7803","21.0875","19.7872","21.1410"
"00:39:05","24.5650","19.7709","21.0819","19.7872","21.1427"
"00:39:06","24.5649","19.7819","21.0854","19.7963","21.1499"
"00:39:07","24.5651","19.7840","21.0856","19.7947","21.1520"
"00:39:08","24.5652","19.7823","21.0820","19.7892","21.1392"
"00:39:09","24.5650","19.7821","21.0892","19.7927","21.1501"
"00:39:10","24.5649","19.7746","21.0744","19.7927","21.1390"
"00:39:11","24.5649","19.7819","21.0836","19.8037","21.1462"
"00:39:12","24.5647","19.7837","21.0834","19.8017","21.1461"
"00:39:13","24.5646","19.7854","21.0889","19.8017","21.1497"
"00:39:14","24.5645","19.7835","21.0870","19.7979","21.1441"
"00:39:15","24.5645","19.7908","21.0887","19.8015","21.1514"
"00:39:16","24.5643","19.7925","21.0941","19.7976","21.1420"
"00:39:17","24.5643","19.7832","21.0830","19.7939","21.1402"
"00:39:18","24.5642","19.7832","21.0829","19.7938","21.1438"
"00:39:19","24.5641","19.7794","21.0755","19.7956","21.1345"
"00:39:20","24.5641","19.7793","21.0754","19.7955","21.1436"
"00:39:21","24.5640","19.7829","21.0772","19.7917","21.1380"
"00:39:22","24.5639","19.7810","21.0881","19.7935","21.1471"
"00:39:23","24.5639","19.7847","21.0844","19.7879","21.1398"
"00:39:24","24.5638","19.7827","21.0825","19.7785","21.1433"
"00:39:25","24.5637","19.7845","21.0861","19.7803","21.1506"
"00:39:26","24.5635","19.7806","21.0822","19.7782","21.1413"
"00:39:27","24.5634","19.7823","21.0876","19.7725","21.1484"
"00:39:28","24.5630","19.7894","21.0983","19.7796","21.1536"
"00:39:29","24.5630","19.7875","21.0946","19.7777","21.1517"
"00:39:30","24.5628","19.7892","21.0944","19.7831","21.1534"
"00:39:31","24.5628","19.7892","21.0981","19.7812","21.1516"
"00:39:32","24.5628","19.7854","21.0962","19.7775","21.1571"
"00:39:33","24.5628","19.7854","21.0907","19.7738","21.1571"
"00:39:34","24.5628","19.7836","21.0999","19.7757","21.1589"
"00:39:35","24.5628","19.7854","21.0981","19.7757","21.1626"
"00:39:36","24.5628","19.7873","21.1036","19.7812","21.1626"
"00:39:37","24.5627","19.7816","21.0998","19.7774","21.1588"
"00:39:38","24.5626","19.7852","21.0997","19.7754","21.1605"
"00:39:39","24.5625","19.7851","21.1015","19.7809","21.1678"
"00:39:40","24.5625","19.7889","21.1033","19.7865","21.1641"
"00:39:41","24.5623","19.7739","21.0903","19.7752","21.1511"
"00:39:42","24.5623","19.7719","21.0957","19.7714","21.1510"
"00:39:43","24.5622","19.7793","21.0975","19.7732","21.1528"
"00:39:44","24.5622","19.7756","21.1012","19.7769","21.1583"
"00:39:45","24.5621","19.7792","21.1066","19.7787","21.1619"
"00:39:46","24.5620","19.7772","21.1047","19.7767","21.1637"
"00:39:47","24.5620","19.7735","21.1028","19.7786","21.1600"
"00:39:48","24.5618","19.7770","21.0934","19.7746","21.1598"
"00:39:49","24.5618","19.7751","21.1007","19.7709","21.1561"
"00:39:50","24.5616","19.7787","21.1061","19.7875","21.1706"
"00:39:51","24.5616","19.7860","21.1060","19.7930","21.1724"
"00:39:52","24.5615","19.7804","21.1041","19.7910","21.1613"
"00:39:53","24.5614","19.7803","21.1022","19.7910","21.1612"
"00:39:54","24.5614","19.7803","21.1059","19.7947","21.1631"
"00:39:55","24.5612","19.7820","21.1057","19.7945","21.1684"
"00:39:56","24.5612","19.7857","21.1057","19.7927","21.1629"
"00:39:57","24.5611","19.7819","21.1056","19.8111","21.1701"
"00:39:58","24.5611","19.7874","21.1111","19.8092","21.1683"
"00:39:59","24.5611","19.7874","21.1111","19.8055","21.1683"
"00:40:00","24.5610","19.7929","21.1110","19.8054","21.1700"
"00:40:01","24.5609","19.7891","21.1109","19.8035","21.1681"
"00:40:02","24.5608","19.7927","21.1089","19.7996","21.1716"
"00:40:03","24.5607","19.7870","21.1052","19.7940","21.1642"
"00:40:04","24.5607","19.7833","21.1107","19.7902","21.1623"
"00:40:05","24.5606","19.7870","21.1033","19.7827","21.1604"
"00:40:06","24.5606","19.7851","21.1069","19.7883","21.1696"
"00:40:07","24.5605","19.7868","21.1049","19.7900","21.1621"
"00:40:08","24.5604","19.7830","21.1085","19.8085","21.1657"
"00:40:09","24.5604","19.7830","21.1085","19.8067","21.1657"
"00:40:10","24.5601","19.7846","21.1120","19.8064","21.1728"
"00:40:11","24.5602","19.7958","21.1157","19.8139","21.1784"
"00:40:12","24.5601","19.7976","21.1211","19.8194","21.1801"
"00:40:13","24.5600","19.8012","21.1119","19.8100","21.1745"
"00:40:14","24.5600","19.7956","21.1155","19.8063","21.1745"
"00:40:15","24.5599","19.7937","21.1081","19.7988","21.1689"
"00:40:16","24.5598","19.7992","21.1154","19.8117","21.1762"
"00:40:17","24.5597","19.7953","21.1207","19.8208","21.1797"
"00:40:18","24.5596","19.8026","21.1298","19.8300","21.1815"
"00:40:19","24.5596","19.8101","21.1243","19.8244","21.1815"
"00:40:20","24.5594","19.8081","21.1223","19.8243","21.1795"
"00:40:21","24.5594","19.8005","21.1167","19.8093","21.1794"
"00:40:22","24.5594","19.7987","21.1185","19.8112","21.1794"
"00:40:23","24.5593","19.7967","21.1185","19.8167","21.1775"
"00:40:24","24.5592","19.8097","21.1221","19.8185","21.1829"
"00:40:25","24.5590","19.8002","21.1183","19.8165","21.1754"
"00:40:26","24.5591","19.7929","21.1073","19.8147","21.1737"
"00:40:27","24.5590","19.7984","21.1164","19.8202","21.1773"
"00:40:28","24.5590","19.8039","21.1127","19.8127","21.1790"
"00:40:29","24.5589","19.8057","21.1236","19.8219","21.1881"
"00:40:30","24.5588","19.8093","21.1272","19.8292","21.1936"
"00:40:31","24.5589","19.8112","21.1291","19.8219","21.1955"
"00:40:32","24.5587","19.8073","21.1363","19.8180","21.1880"
"00:40:33","24.5587","19.8073","21.1308","19.8161","21.1861"
"00:40:34","24.5587","19.8073","21.1215","19.8105","21.1787"
"00:40:35","24.5586","19.8016","21.1251","19.8086","21.1860"
"00:40:36","24.5585","19.7997","21.1232","19.8048","21.1877"
"00:40:37","24.5584","19.7959","21.1194","19.7954","21.1840"
"00:40:38","24.5583","19.7976","21.1212","19.8027","21.1765"
"00:40:39","24.5583","19.8013","21.1266","19.8008","21.1801"
"00:40:40","24.5583","19.7976","21.1174","19.7896","21.1783"
"00:40:41","24.5581","19.7937","21.1210","19.7932","21.1781"
"00:40:42","24.5581","19.7918","21.1191","19.7969","21.1763"
"00:40:43","24.5581","19.7844","21.1099","19.7895","21.1708"
"00:40:44","24.5579","19.7917","21.1153","19.7968","21.1762"
"00:40:45","24.5579","19.7880","21.1153","19.7949","21.1743"
"00:40:46","24.5579","19.7879","21.1189","19.7967","21.1742"
"00:40:47","24.5579","19.7861","21.1208","19.7968","21.1780"
"00:40:48","24.5579","19.7843","21.1135","19.7912","21.1780"
"00:40:49","24.5578","19.7860","21.1152","19.7985","21.1742"
"00:40:50","24.5578","19.7860","21.1152","19.7892","21.1760"
"00:40:51","24.5577","19.7859","21.1188","19.7910","21.1778"
"00:40:52","24.5578","19.7860","21.1207","19.7836","21.1778"
"00:40:53","24.5576","19.7784","21.1095","19.7686","21.1666"
"00:40:54","24.5576","19.7784","21.1150","19.7760","21.1722"
"00:40:55","24.5575","19.7745","21.1093","19.7796","21.1702"
"00:40:56","24.5575","19.7745","21.1093","19.7722","21.1683"
"00:40:57","24.5575","19.7801","21.1185","19.7647","21.1739"
"00:40:58","24.5575","19.7671","21.1167","19.7722","21.1831"
"00:40:59","24.5574","19.7726","21.1184","19.7739","21.1738"
"00:41:00","24.5573","19.7781","21.1147","19.7794","21.1792"
"00:41:01","24.5573","19.7818","21.1202","19.7794","21.1774"
"00:41:02","24.5573","19.7799","21.1165","19.7794","21.1829"
"00:41:03","24.5573","19.7855","21.1257","19.7794","21.1847"
"00:41:04","24.5572","19.7780","21.1183","19.7775","21.1754"
"00:41:05","24.5572","19.7724","21.1220","19.7775","21.1828"
"00:41:06","24.5572","19.7760","21.1163","19.7774","21.1772"
"00:41:07","24.5572","19.7704","21.1145","19.7662","21.1662"
"00:41:08","24.5572","19.7667","21.1145","19.7625","21.1717"
"00:41:09","24.5571","19.7685","21.1144","19.7662","21.1698"
"00:41:10","24.5570","19.7684","21.1162","19.7642","21.1715"
"00:41:11","24.5570","19.7629","21.1144","19.7642","21.1715"
"00:41:12","24.5569","19.7664","21.1124","19.7696","21.1769"
"00:41:13","24.5570","19.7666","21.1162","19.7717","21.1715"
"00:41:14","24.5569","19.7609","21.1161","19.7697","21.1696"
"00:41:15","24.5569","19.7664","21.1142","19.7734","21.1732"
"00:41:16","24.5569","19.7646","21.1142","19.7826","21.1769"
"00:41:17","24.5569","19.7720","21.1197","19.7808","21.1842"
"00:41:18","24.5568","19.7756","21.1252","19.7900","21.1860"
"00:41:19","24.5569","19.7869","21.1344","19.7826","21.1934"
"00:41:20","24.5569","19.7739","21.1271","19.7771","21.1806"
"00:41:21","24.5569","19.7757","21.1234","19.7789","21.1806"
"00:41:22","24.5569","19.7757","21.1289","19.7826","21.1861"
"00:41:23","24.5568","19.7701","21.1270","19.7770","21.1823"
"00:41:24","24.5568","19.7756","21.1252","19.7752","21.1842"
"00:41:25","24.5568","19.7701","21.1215","19.7696","21.1842"
"00:41:26","24.5567","19.7681","21.1269","19.7695","21.1823"
"00:41:27","24.5567","19.7756","21.1306","19.7788","21.1952"
"00:41:28","24.5567","19.7700","21.1306","19.7788","21.1896"
"00:41:29","24.5567","19.7737","21.1325","19.7751","21.1896"
"00:41:30","24.5567","19.7812","21.1325","19.7751","21.1915"
"00:41:31","24.5567","19.7774","21.1325","19.7825","21.1915"
"00:41:32","24.5567","19.7793","21.1306","19.7862","21.1896"
"00:41:33","24.5567","19.7737","21.1306","19.7862","21.1841"
"00:41:34","24.5567","19.7793","21.1343","19.7862","21.1896"
"00:41:35","24.5566","19.7736","21.1305","19.7806","21.1859"
"00:41:36","24.5566","19.7755","21.1342","19.7787","21.1877"
"00:41:37","24.5565","19.7773","21.1305","19.7675","21.1858"
"00:41:38","24.5566","19.7736","21.1361","19.7750","21.1932"
"00:41:39","24.5566","19.7774","21.1379","19.7787","21.1932"
"00:41:40","24.5566","19.7829","21.1305","19.7843","21.1932"
"00:41:41","24.5567","19.7774","21.1306","19.7788","21.1915"
"00:41:42","24.5566","19.7774","21.1342","19.7899","21.1895"
"00:41:43","24.5566","19.7774","21.1287","19.7973","21.1859"
"00:41:44","24.5565","19.7680","21.1397","19.7972","21.1913"
"00:41:45","24.5565","19.7735","21.1341","19.8009","21.1931"
"00:41:46","24.5566","19.7755","21.1342","19.7991","21.1951"
"00:41:47","24.5566","19.7866","21.1416","19.8103","21.2043"
"00:41:48","24.5567","19.7886","21.1453","19.8067","21.1970"
"00:41:49","24.5567","19.7774","21.1325","19.7918","21.1915"
"00:41:50","24.5567","19.7812","21.1361","19.8048","21.1988"
"00:41:51","24.5567","19.7867","21.1361","19.8011","21.1952"
"00:41:52","24.5568","19.7812","21.1307","19.7919","21.1915"
"00:41:53","24.5567","19.7849","21.1435","19.8030","21.1952"
"00:41:54","24.5569","19.7887","21.1381","19.7957","21.1953"
"00:41:55","24.5569","19.7776","21.1308","19.7882","21.1898"
"00:41:56","24.5568","19.7775","21.1325","19.7807","21.1860"
"00:41:57","24.5568","19.7831","21.1344","19.7807","21.1915"
"00:41:58","24.5567","19.7793","21.1343","19.7769","21.1915"
"00:41:59","24.5567","19.7756","21.1343","19.7732","21.1933"
"00:42:00","24.5567","19.7737","21.1343","19.7825","21.1878"
"00:42:01","24.5568","19.7775","21.1325","19.7807","21.1934"
"00:42:02","24.5568","19.7738","21.1381","19.7770","21.1934"
"00:42:03","24.5568","19.7608","21.1307","19.7770","21.1860"
"00:42:04","24.5569","19.7701","21.1363","19.7808","21.1898"
"00:42:05","24.5569","19.7757","21.1344","19.7826","21.1898"
"00:42:06","24.5569","19.7757","21.1326","19.7901","21.1898"
"00:42:07","24.5570","19.7666","21.1346","19.7847","21.1881"
"00:42:08","24.5570","19.7666","21.1199","19.7865","21.1844"
"00:42:09","24.5571","19.7629","21.1236","19.7792","21.1790"
"00:42:10","24.5570","19.7684","21.1291","19.7809","21.1899"
"00:42:11","24.5571","19.7667","21.1255","19.7754","21.1863"
"00:42:12","24.5572","19.7630","21.1255","19.7830","21.1864"
"00:42:13","24.5572","19.7649","21.1237","19.7811","21.1864"
"00:42:14","24.5572","19.7667","21.1219","19.7792","21.1846"
"00:42:15","24.5572","19.7687","21.1312","19.7812","21.1846"
"00:42:16","24.5573","19.7688","21.1276","19.7738","21.1810"
"00:42:17","24.5572","19.7575","21.1183","19.7682","21.1773"
"00:42:18","24.5573","19.7669","21.1312","19.7757","21.1884"
"00:42:19","24.5573","19.7762","21.1349","19.7776","21.1939"
"00:42:20","24.5574","19.7707","21.1368","19.7851","21.1922"
"00:42:21","24.5574","19.7651","21.1240","19.7721","21.1866"
"00:42:22","24.5575","19.7634","21.1204","19.7852","21.1867"
"00:42:23","24.5575","19.7596","21.1259","19.7796","21.1812"
"00:42:24","24.5576","19.7579","21.1260","19.7778","21.1850"
"00:42:25","24.5576","19.7579","21.1279","19.7742","21.1813"
"00:42:26","24.5577","19.7654","21.1316","19.7798","21.1906"
"00:42:27","24.5577","19.7636","21.1280","19.7742","21.1888"
"00:42:28","24.5578","19.7637","21.1244","19.7687","21.1870"
"00:42:29","24.5578","19.7507","21.1188","19.7520","21.1742"
"00:42:30","24.5579","19.7526","21.1226","19.7577","21.1798"
"00:42:31","24.5579","19.7526","21.1226","19.7688","21.1816"
"00:42:32","24.5579","19.7583","21.1227","19.7652","21.1817"
"00:42:33","24.5579","19.7601","21.1263","19.7745","21.1890"
"00:42:34","24.5579","19.7675","21.1319","19.7838","21.1927"
"00:42:35","24.5579","19.7638","21.1300","19.7838","21.1890"
"00:42:36","24.5581","19.7621","21.1247","19.7821","21.1800"
"00:42:37","24.5581","19.7621","21.1283","19.7802","21.1855"
"00:42:38","24.5583","19.7567","21.1303","19.7692","21.1856"
"00:42:39","24.5583","19.7604","21.1358","19.7692","21.1838"
"00:42:40","24.5583","19.7623","21.1358","19.7710","21.1930"
"00:42:41","24.5583","19.7605","21.1286","19.7600","21.1894"
"00:42:42","24.5584","19.7587","21.1342","19.7619","21.1876"
"00:42:43","24.5586","19.7570","21.1288","19.7602","21.1860"
"00:42:44","24.5587","19.7515","21.1271","19.7603","21.1861"
"00:42:45","24.5586","19.7477","21.1233","19.7621","21.1786"
"00:42:46","24.5587","19.7423","21.1216","19.7511","21.1788"
"00:42:47","24.5587","19.7442","21.1234","19.7548","21.1825"
"00:42:48","24.5588","19.7517","21.1272","19.7512","21.1844"
"00:42:49","24.5588","19.7517","21.1254","19.7531","21.1844"
"00:42:50","24.5590","19.7519","21.1274","19.7439","21.1882"
"00:42:51","24.5590","19.7538","21.1311","19.7570","21.1865"
"00:42:52","24.5592","19.7409","21.1239","19.7479","21.1829"
"00:42:53","24.5591","19.7520","21.1294","19.7571","21.1884"
"00:42:54","24.5592","19.7558","21.1331","19.7609","21.1958"
"00:42:55","24.5593","19.7521","21.1313","19.7479","21.1922"
"00:42:56","24.5594","19.7541","21.1259","19.7480","21.1904"
"00:42:57","24.5594","19.7485","21.1296","19.7480","21.1959"
"00:42:58","24.5595","19.7487","21.1426","19.7538","21.1961"
"00:42:59","24.5595","19.7580","21.1371","19.7538","21.1980"
"00:43:00","24.5595","19.7505","21.1353","19.7463","21.1943"
"00:43:01","24.5597","19.7526","21.1409","19.7539","21.1944"
"00:43:02","24.5597","19.7526","21.1428","19.7558","21.1944"
"00:43:03","24.5598","19.7545","21.1429","19.7559","21.1964"
"00:43:04","24.5598","19.7508","21.1355","19.7503","21.1945"
"00:43:05","24.5598","19.7453","21.1356","19.7485","21.1872"
"00:43:06","24.5600","19.7436","21.1302","19.7543","21.1856"
"00:43:07","24.5600","19.7473","21.1321","19.7524","21.1929"
"00:43:08","24.5600","19.7436","21.1339","19.7543","21.1929"
"00:43:09","24.5601","19.7437","21.1396","19.7563","21.1967"
"00:43:10","24.5601","19.7456","21.1341","19.7581","21.1949"
"00:43:11","24.5602","19.7401","21.1305","19.7563","21.1876"
"00:43:12","24.5604","19.7477","21.1324","19.7583","21.1915"
"00:43:13","24.5604","19.7496","21.1416","19.7658","21.1988"
"00:43:14","24.5605","19.7422","21.1325","19.7659","21.1897"
"00:43:15","24.5606","19.7498","21.1419","19.7679","21.1972"
"00:43:16","24.5606","19.7572","21.1419","19.7697","21.1991"
"00:43:17","24.5607","19.7462","21.1420","19.7568","21.1936"
"00:43:18","24.5608","19.7481","21.1420","19.7624","21.1937"
"00:43:19","24.5609","19.7520","21.1404","19.7663","21.1920"
"00:43:20","24.5609","19.7445","21.1330","19.7608","21.1883"
"00:43:21","24.5611","19.7428","21.1277","19.7609","21.1885"
"00:43:22","24.5612","19.7411","21.1388","19.7629","21.1849"
"00:43:23","24.5613","19.7487","21.1352","19.7667","21.1924"
"00:43:24","24.5613","19.7468","21.1389","19.7649","21.1961"
"00:43:25","24.5614","19.7599","21.1445","19.7724","21.2017"
"00:43:26","24.5615","19.7488","21.1391","19.7613","21.1926"
"00:43:27","24.5616","19.7433","21.1373","19.7558","21.1908"
"00:43:28","24.5617","19.7416","21.1356","19.7578","21.1928"
"00:43:29","24.5618","19.7528","21.1431","19.7635","21.2002"
"00:43:30","24.5619","19.7603","21.1523","19.7710","21.2021"
"00:43:31","24.5620","19.7604","21.1487","19.7692","21.2022"
"00:43:32","24.5621","19.7550","21.1360","19.7601","21.1987"
"00:43:33","24.5622","19.7533","21.1453","19.7695","21.2006"
"00:43:34","24.5622","19.7551","21.1490","19.7769","21.2043"
"00:43:35","24.5623","19.7645","21.1509","19.7844","21.2062"
"00:43:36","24.5624","19.7609","21.1455","19.7846","21.2045"
"00:43:37","24.5624","19.7591","21.1474","19.7883","21.2045"
"00:43:38","24.5625","19.7684","21.1511","19.7865","21.2065"
"00:43:39","24.5627","19.7574","21.1384","19.7774","21.1974"
"00:43:40","24.5628","19.7594","21.1422","19.7701","21.1957"
"00:43:41","24.5628","19.7613","21.1478","19.7812","21.2086"
"00:43:42","24.5630","19.7670","21.1553","19.7833","21.2088"
"00:43:43","24.5630","19.7690","21.1609","19.7852","21.2107"
"00:43:44","24.5631","19.7709","21.1517","19.7871","21.2144"
"00:43:45","24.5633","19.7673","21.1537","19.7873","21.2036"
"00:43:46","24.5633","19.7692","21.1556","19.7910","21.2128"
"00:43:47","24.5634","19.7657","21.1594","19.7930","21.2129"
"00:43:48","24.5636","19.7788","21.1559","19.7950","21.2112"
"00:43:49","24.5637","19.7640","21.1578","19.7840","21.2132"
"00:43:50","24.5638","19.7641","21.1524","19.7692","21.2004"
"00:43:51","24.5639","19.7698","21.1488","19.7675","21.2097"
"00:43:52","24.5640","19.7736","21.1563","19.7750","21.2153"
"00:43:53","24.5641","19.7663","21.1545","19.7676","21.2099"
"00:43:54","24.5642","19.7627","21.1492","19.7622","21.2026"
"00:43:55","24.5642","19.7553","21.1455","19.7566","21.2045"
"00:43:56","24.5644","19.7536","21.1401","19.7550","21.1936"
"00:43:57","24.5644","19.7387","21.1328","19.7420","21.1899"
"00:43:58","24.5645","19.7370","21.1329","19.7421","21.1956"
"00:43:59","24.5645","19.7519","21.1421","19.7496","21.1975"
"00:44:00","24.5647","19.7446","21.1368","19.7497","21.1939"
"00:44:01","24.5649","19.7485","21.1424","19.7536","21.2014"
"00:44:02","24.5649","19.7486","21.1407","19.7481","21.2015"
"00:44:03","24.5650","19.7468","21.1389","19.7519","21.1979"
"00:44:04","24.5650","19.7468","21.1481","19.7481","21.1979"
"00:44:05","24.5652","19.7507","21.1502","19.7540","21.2018"
"00:44:06","24.5653","19.7415","21.1411","19.7540","21.2019"
"00:44:07","24.5655","19.7380","21.1412","19.7542","21.2039"
"00:44:08","24.5655","19.7473","21.1468","19.7598","21.2058"
"00:44:09","24.5656","19.7512","21.1561","19.7637","21.2115"
"00:44:10","24.5658","19.7494","21.1452","19.7620","21.2024"
"00:44:11","24.5659","19.7403","21.1472","19.7510","21.2025"
"00:44:12","24.5661","19.7386","21.1400","19.7437","21.1972"
"00:44:13","24.5661","19.7405","21.1437","19.7474","21.1972"
"00:44:14","24.5663","19.7388","21.1420","19.7439","21.2029"
"00:44:15","24.5664","19.7426","21.1422","19.7458","21.1975"
"00:44:16","24.5665","19.7483","21.1496","19.7627","21.2160"
"00:44:17","24.5667","19.7486","21.1517","19.7555","21.2144"
"00:44:18","24.5667","19.7578","21.1591","19.7648","21.2162"
"00:44:19","24.5669","19.7543","21.1610","19.7556","21.2201"
"00:44:20","24.5670","19.7507","21.1594","19.7558","21.2165"
"00:44:21","24.5672","19.7527","21.1540","19.7689","21.2203"
"00:44:22","24.5674","19.7529","21.1633","19.7635","21.2150"
"00:44:23","24.5674","19.7437","21.1542","19.7618","21.2077"
"00:44:24","24.5675","19.7493","21.1543","19.7693","21.2133"
"00:44:25","24.5677","19.7495","21.1582","19.7676","21.2172"
"00:44:26","24.5678","19.7496","21.1546","19.7602","21.2117"
"00:44:27","24.5679","19.7442","21.1529","19.7530","21.2082"
"00:44:28","24.5681","19.7536","21.1585","19.7643","21.2120"
"00:44:29","24.5682","19.7500","21.1550","19.7663","21.2140"
"00:44:30","24.5684","19.7502","21.1570","19.7627","21.2179"
"00:44:31","24.5685","19.7540","21.1571","19.7609","21.2198"
"00:44:32","24.5685","19.7578","21.1664","19.7573","21.2180"
"00:44:33","24.5688","19.7543","21.1648","19.7650","21.2201"
"00:44:34","24.5688","19.7488","21.1556","19.7595","21.2183"
"00:44:35","24.5690","19.7471","21.1576","19.7541","21.2185"
"00:44:36","24.5692","19.7436","21.1486","19.7431","21.2076"
"00:44:37","24.5692","19.7455","21.1579","19.7543","21.2150"
"00:44:38","24.5694","19.7401","21.1543","19.7507","21.2078"
"00:44:39","24.5695","19.7327","21.1489","19.7508","21.2097"
"00:44:40","24.5696","19.7329","21.1546","19.7491","21.2081"
"00:44:41","24.5699","19.7387","21.1566","19.7493","21.2101"
"00:44:42","24.5699","19.7461","21.1511","19.7512","21.2101"
"00:44:43","24.5700","19.7426","21.1550","19.7532","21.2085"
"00:44:44","24.5701","19.7352","21.1569","19.7459","21.2086"
"00:44:45","24.5703","19.7373","21.1497","19.7368","21.2050"
"00:44:46","24.5704","19.7355","21.1554","19.7443","21.2107"
"00:44:47","24.5706","19.7357","21.1555","19.7408","21.2090"
"00:44:48","24.5707","19.7396","21.1594","19.7521","21.2165"
"00:44:49","24.5708","19.7397","21.1576","19.7503","21.2129"
"00:44:50","24.5710","19.7473","21.1652","19.7580","21.2168"
"00:44:51","24.5711","19.7456","21.1598","19.7581","21.2133"
"00:44:52","24.5713","19.7402","21.1563","19.7527","21.2134"
"00:44:53","24.5714","19.7366","21.1564","19.7472","21.2117"
"00:44:54","24.5715","19.7441","21.1583","19.7529","21.2155"
"00:44:55","24.5718","19.7369","21.1567","19.7457","21.2120"
"00:44:56","24.5718","19.7332","21.1476","19.7402","21.2066"
"00:44:57","24.5720","19.7427","21.1606","19.7459","21.2178"
"00:44:58","24.5721","19.7391","21.1608","19.7387","21.2161"
"00:44:59","24.5722","19.7374","21.1553","19.7424","21.2143"
"00:45:00","24.5724","19.7357","21.1573","19.7445","21.2127"
"00:45:01","24.5725","19.7303","21.1538","19.7483","21.2091"
"00:45:02","24.5727","19.7304","21.1540","19.7485","21.2111"
"00:45:03","24.5728","19.7380","21.1578","19.7561","21.2149"
"00:45:04","24.5730","19.7381","21.1635","19.7562","21.2170"
"00:45:05","24.5732","19.7420","21.1599","19.7490","21.2190"
"00:45:06","24.5733","19.7347","21.1601","19.7491","21.2136"
"00:45:07","24.5735","19.7312","21.1511","19.7493","21.2082"
"00:45:08","24.5736","19.7314","21.1531","19.7420","21.2121"
"00:45:09","24.5738","19.7315","21.1495","19.7422","21.2085"
"00:45:10","24.5739","19.7261","21.1552","19.7423","21.2105"
"00:45:11","24.5741","19.7374","21.1591","19.7499","21.2162"
"00:45:12","24.5742","19.7301","21.1555","19.7481","21.2071"
"00:45:13","24.5743","19.7283","21.1519","19.7390","21.2072"
"00:45:14","24.5746","19.7361","21.1577","19.7411","21.2094"
"00:45:15","24.5747","19.7287","21.1578","19.7412","21.2094"
"00:45:16","24.5748","19.7363","21.1542","19.7451","21.2133"
"00:45:17","24.5750","19.7383","21.1618","19.7471","21.2152"
"00:45:18","24.5751","19.7384","21.1637","19.7472","21.2209"
"00:45:19","24.5753","19.7311","21.1621","19.7455","21.2119"
"00:45:20","24.5754","19.7312","21.1585","19.7419","21.2119"
"00:45:21","24.5755","19.7277","21.1586","19.7495","21.2139"
"00:45:22","24.5757","19.7428","21.1589","19.7534","21.2142"
"00:45:23","24.5759","19.7392","21.1627","19.7573","21.2107"
"00:45:24","24.5760","19.7375","21.1554","19.7481","21.2144"
"00:45:25","24.5761","19.7320","21.1556","19.7445","21.2072"
"00:45:26","24.5763","19.7322","21.1539","19.7428","21.2092"
"00:45:27","24.5765","19.7268","21.1485","19.7300","21.2094"
"00:45:28","24.5766","19.7288","21.1505","19.7283","21.2095"
"00:45:29","24.5768","19.7252","21.1489","19.7266","21.2042"
"00:45:30","24.5769","19.7254","21.1545","19.7305","21.2080"
"00:45:31","24.5770","19.7255","21.1528","19.7250","21.2155"
"00:45:32","24.5771","19.7348","21.1547","19.7251","21.2137"
"00:45:33","24.5773","19.7276","21.1567","19.7179","21.2084"
"00:45:34","24.5775","19.7148","21.1440","19.7106","21.1938"
"00:45:35","24.5776","19.7112","21.1515","19.7237","21.2032"
"00:45:36","24.5779","19.7152","21.1444","19.7240","21.2071"
"00:45:37","24.5780","19.7154","21.1446","19.7204","21.2036"
"00:45:38","24.5780","19.7135","21.1483","19.7223","21.2054"
"00:45:39","24.5781","19.7229","21.1557","19.7298","21.2110"
"00:45:40","24.5783","19.7267","21.1559","19.7318","21.2093"
"00:45:41","24.5785","19.7251","21.1597","19.7395","21.2151"
