"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:30:36","24.5934","15.4315","22.4624","15.0538","22.1369"
"00:30:37","24.5932","15.4220","22.4623","15.0555","22.1313"
"00:30:38","24.5932","15.4257","22.4623","15.0574","22.1386"
"00:30:39","24.5932","15.4219","22.4622","15.0554","22.1330"
"00:30:40","24.5930","15.4162","22.4547","15.0497","22.1237"
"00:30:41","24.5929","15.4403","22.4528","15.0533","22.1365"
"00:30:42","24.5928","15.4272","22.4600","15.0607","22.1364"
"00:30:43","24.5929","15.4236","22.4620","15.0552","22.1346"
"00:30:44","24.5928","15.4271","22.4563","15.0606","22.1290"
"00:30:45","24.5928","15.4253","22.4581","15.0643","22.1363"
"00:30:46","24.5926","15.4363","22.4598","15.0604","22.1417"
"00:30:47","24.5925","15.4250","22.4597","15.0511","22.1306"
"00:30:48","24.5925","15.4176","22.4542","15.0548","22.1342"
"00:30:49","24.5924","15.4249","22.4504","15.0565","22.1304"
"00:30:50","24.5923","15.5232","22.4595","15.0675","22.1395"
"00:30:51","24.5923","15.4341","22.4687","15.0731","22.1432"
"00:30:52","24.5922","15.4266","22.4668","15.0693","22.1450"
"00:30:53","24.5920","15.4319","22.4647","15.0635","22.1337"
"00:30:54","24.5920","15.4319","22.4628","15.0654","22.1337"
"00:30:55","24.5920","15.4245","22.4555","15.0524","22.1300"
"00:30:56","24.5918","15.4224","22.4572","15.0504","22.1280"
"00:30:57","24.5917","15.4261","22.4571","15.0596","22.1353"
"00:30:58","24.5917","15.4521","22.4737","15.0744","22.1445"
"00:30:59","24.5916","15.4389","22.4698","15.0631","22.1444"
"00:31:00","24.5915","15.4370","22.5139","15.0612","22.1443"
"00:31:01","24.5914","15.4351","22.4733","15.0648","22.1460"
"00:31:02","24.5914","15.4351","22.4770","15.0611","22.1460"
"00:31:03","24.5913","15.4330","22.4713","15.0572","22.1403"
"00:31:04","24.5912","15.4367","22.4731","15.0646","22.1439"
"00:31:05","24.5912","15.4460","22.4786","15.0683","22.1513"
"00:31:06","24.5910","15.4477","22.4785","15.0681","22.1493"
"00:31:07","24.5910","15.4327","22.4747","15.0569","22.1492"
"00:31:08","24.5909","15.4382","22.4746","15.0643","22.1491"
"00:31:09","24.5909","15.4382","22.5316","15.0587","22.1510"
"00:31:10","24.5907","15.4325","22.4653","15.0585","22.1416"
"00:31:11","24.5907","15.4250","22.4726","15.0511","22.1416"
"00:31:12","24.5906","15.4379","22.4725","15.0602","22.1415"
"00:31:13","24.5906","15.4305","22.4651","15.0491","22.1452"
"00:31:14","24.5904","15.4378","22.4742","15.0527","22.1487"
"00:31:15","24.5903","15.4358","22.4704","15.0544","22.1486"
"00:31:16","24.5903","15.4339","22.4758","15.0562","22.1485"
"00:31:17","24.5901","15.4356","22.4757","15.0505","22.1539"
"00:31:18","24.5901","15.4393","22.4775","15.0560","22.1520"
"00:31:19","24.5900","15.4392","22.4848","15.0652","22.1593"
"00:31:20","24.5899","15.4391","22.4774","15.0522","22.1482"
"00:31:21","24.5899","15.4373","22.4755","15.0466","22.1519"
"00:31:22","24.5899","15.4390","22.4810","15.0595","22.1573"
"00:31:23","24.5897","15.4445","22.4845","15.0575","22.1590"
"00:31:24","24.5897","15.4389","22.4845","15.0556","22.1572"
"00:31:25","24.5896","15.4351","22.4826","15.0574","22.1553"
"00:31:26","24.5895","15.4405","22.4806","15.0573","22.1588"
"00:31:27","24.5895","15.4461","22.4916","15.0647","22.1661"
"00:31:28","24.5893","15.4459","22.4878","15.0608","22.1641"
"00:31:29","24.5893","15.4348","22.4823","15.0571","22.1586"
"00:31:30","24.5893","15.4348","22.4859","15.0534","22.1586"
"00:31:31","24.5892","15.4328","22.4839","15.0551","22.1548"
"00:31:32","24.5891","15.4345","22.4875","15.0587","22.1602"
"00:31:33","24.5890","15.4307","22.4801","15.0568","22.1583"
"00:31:34","24.5889","15.4214","22.4819","15.0493","22.1582"
"00:31:35","24.5888","15.4250","22.4800","15.0473","22.1508"
"00:31:36","24.5888","15.4231","22.4780","15.0435","22.1489"
"00:31:37","24.5887","15.4304","22.4853","15.0583","22.1525"
"00:31:38","24.5886","15.4378","22.4889","15.0620","22.1689"
"00:31:39","24.5885","15.4358","22.4907","15.0545","22.1615"
"00:31:40","24.5885","15.4340","22.4888","15.0544","22.1652"
"00:31:41","24.5884","15.4283","22.4850","15.0524","22.1614"
"00:31:42","24.5884","15.4357","22.4795","15.0562","22.1614"
"00:31:43","24.5882","15.3445","22.4867","15.0542","22.1631"
"00:31:44","24.5881","15.4299","22.4829","15.0485","22.1593"
"00:31:45","24.5882","15.4448","22.4867","15.0542","22.1575"
"00:31:46","24.5881","15.4317","22.4829","15.0578","22.1611"
"00:31:47","24.5881","15.4298","22.4829","15.0614","22.1592"
"00:31:48","24.5879","15.4352","22.4882","15.0631","22.1646"
"00:31:49","24.5878","15.4426","22.4900","15.0705","22.1700"
"00:31:50","24.5877","15.4388","22.4936","15.0685","22.1718"
"00:31:51","24.5877","15.4053","22.4954","15.0667","22.1662"
"00:31:52","24.5876","15.4367","22.4897","15.0591","22.1642"
"00:31:53","24.5876","15.4423","22.4658","15.0646","22.1661"
"00:31:54","24.5876","15.4386","22.4897","15.0665","22.1679"
"00:31:55","24.5875","15.4329","22.4915","15.0646","22.1660"
"00:31:56","24.5874","15.4365","22.4932","15.0626","22.1695"
"00:31:57","24.5872","15.4327","22.4912","15.0624","22.1639"
"00:31:58","24.5871","15.4363","22.4893","15.0679","22.1675"
"00:31:59","24.5871","15.4381","22.4930","15.0661","22.1620"
"00:32:00","24.5870","15.4381","22.4910","15.0678","22.1656"
"00:32:01","24.5870","15.4399","22.4910","15.0678","22.1655"
"00:32:02","24.5868","15.4322","22.4153","15.0601","22.1579"
"00:32:03","24.5868","15.4378","22.4871","15.0620","22.1671"
"00:32:04","24.5867","15.4377","22.4833","15.0619","22.1634"
"00:32:05","24.5866","15.4339","22.4869","15.0581","22.1633"
"00:32:06","24.5866","15.4264","22.4795","15.0525","22.1540"
"00:32:07","24.5865","15.4282","22.4868","15.0506","22.1576"
"00:32:08","24.5863","15.4280","22.4830","15.0541","22.1575"
"00:32:09","24.5863","15.4243","22.4774","15.0522","22.1556"
"00:32:10","24.5861","15.4278","22.4699","15.0501","22.1572"
"00:32:11","24.5862","15.4279","22.4791","15.0502","22.1555"
"00:32:12","24.5860","15.4277","22.4863","15.0538","22.1553"
"00:32:13","24.5859","15.4257","22.4825","15.0499","22.1497"
"00:32:14","24.5859","15.4276","22.4788","15.0518","22.1570"
"00:32:15","24.5857","15.4330","22.4786","15.0441","22.1550"
"00:32:16","24.5856","15.4273","22.4878","15.0497","22.1623"
"00:32:17","24.5856","15.4347","22.4859","15.0514","22.1585"
"00:32:18","24.5855","15.4309","22.4876","15.0551","22.1640"
"00:32:19","24.5854","15.4345","22.4986","15.0513","22.1676"
"00:32:20","24.5852","15.4306","22.4929","15.0530","22.1656"
"00:32:21","24.5852","15.4399","22.4966","15.0548","22.1748"
"00:32:22","24.5852","15.4399","22.4965","15.0622","22.1710"
"00:32:23","24.5851","15.4249","22.4927","15.0584","22.1636"
"00:32:24","24.5849","15.4304","22.4871","15.0508","22.1616"
"00:32:25","24.5848","15.4228","22.4815","15.0415","22.1560"
"00:32:26","24.5848","15.4173","22.4815","15.0433","22.1597"
"00:32:27","24.5846","15.4133","22.4739","15.0319","22.1502"
"00:32:28","24.5845","15.4207","22.4812","15.0356","22.1483"
"00:32:29","24.5845","15.4169","22.4829","15.0373","22.1574"
"00:32:30","24.5843","15.4093","22.4791","15.0335","22.1554"
"00:32:31","24.5842","15.4203","22.4863","15.0389","22.1627"
"00:32:32","24.5841","15.4184","22.4899","15.0407","22.1645"
"00:32:33","24.5840","15.4257","22.4972","15.0480","22.1662"
"00:32:34","24.5840","15.4257","22.4916","15.0424","22.1643"
"00:32:35","24.5839","15.4145","22.4824","15.0331","22.1514"
"00:32:36","24.5837","15.4793","22.4859","15.0329","22.1531"
"00:32:37","24.5836","15.4253","22.4894","15.0420","22.1639"
"00:32:38","24.5835","15.4122","22.4949","15.0438","22.1639"
"00:32:39","24.5835","15.4159","22.4875","15.0457","22.1620"
"00:32:40","24.5834","15.4139","22.4818","15.0381","22.1618"
"00:32:41","24.5832","15.4175","22.4872","15.0342","22.1617"
"00:32:42","24.5833","15.4194","22.4909","15.0417","22.1655"
"00:32:43","24.5831","15.4248","22.5000","15.0471","22.1727"
"00:32:44","24.5830","15.4712","22.4870","15.0508","22.1671"
"00:32:45","24.5829","15.4171","22.4887","15.0525","22.1651"
"00:32:46","24.5828","15.4171","22.5033","15.0487","22.1650"
"00:32:47","24.5827","15.4133","22.4812","15.0412","22.1594"
"00:32:48","24.5826","15.4206","22.4903","15.0448","22.1648"
"00:32:49","24.5826","15.4132","22.4830","15.0392","22.1593"
"00:32:50","24.5826","15.4187","22.4903","15.0447","22.1685"
"00:32:51","24.5824","15.4185","22.4919","15.0409","22.1628"
"00:32:52","24.5824","15.4204","22.4864","15.0446","22.1609"
"00:32:53","24.5823","15.4165","22.4863","15.0407","22.1645"
"00:32:54","24.5822","15.4146","22.4862","15.0406","22.1644"
"00:32:55","24.5820","15.4237","22.5633","15.0442","22.1660"
"00:32:56","24.5819","15.4236","22.4914","15.0496","22.1678"
"00:32:57","24.5819","15.4272","22.5024","15.0477","22.1677"
"00:32:58","24.5817","15.4178","22.4930","15.0438","22.1620"
"00:32:59","24.5817","15.4234","22.4930","15.0476","22.1694"
"00:33:00","24.5816","15.4215","22.4985","15.0494","22.1712"
"00:33:01","24.5815","15.4269","22.4965","15.0473","22.1747"
"00:33:02","24.5815","15.4232","22.4910","15.0399","22.1673"
"00:33:03","24.5813","15.4267","22.5147","15.0472","22.1690"
"00:33:04","24.5812","15.4285","22.5018","15.0471","22.1763"
"00:33:05","24.5812","15.4210","22.4906","15.0451","22.1633"
"00:33:06","24.5811","15.4227","22.4942","15.0506","22.1688"
"00:33:07","24.5810","15.4245","22.4923","15.0524","22.1669"
"00:33:08","24.5808","15.4207","22.4922","15.0467","22.1649"
"00:33:09","24.5808","15.4169","22.4995","15.0429","22.1648"
"00:33:10","24.5807","15.4223","22.4957","15.0447","22.1702"
"00:33:11","24.5806","15.4223","22.4920","15.0446","22.1665"
"00:33:12","24.5805","15.4203","22.4864","15.0427","22.1682"
"00:33:13","24.5804","15.4239","22.4936","15.0406","22.1662"
"00:33:14","24.5804","15.4146","22.4899","15.0406","22.1607"
"00:33:15","24.5802","15.4182","22.4842","15.0368","22.1624"
"00:33:16","24.5801","15.4088","22.4823","15.0274","22.1623"
"00:33:17","24.5801","15.4087","22.4877","15.0329","22.1623"
"00:33:18","24.5800","15.4124","22.4895","15.0328","22.1603"
"00:33:19","24.5799","15.4141","22.4912","15.0346","22.1566"
"00:33:20","24.5798","15.4103","22.4930","15.0345","22.1638"
"00:33:21","24.5797","15.4120","22.4910","15.0381","22.1618"
"00:33:22","24.5796","15.4212","22.4946","15.0454","22.1710"
"00:33:23","24.5795","15.4230","22.5000","15.0435","22.1672"
"00:33:24","24.5794","15.4192","22.4981","15.0378","22.1671"
"00:33:25","24.5793","15.4247","22.4980","15.0433","22.1744"
"00:33:26","24.5791","15.4319","22.5052","15.0524","22.1797"
"00:33:27","24.5790","15.4207","22.5014","15.0393","22.1686"
"00:33:28","24.5790","15.4225","22.4995","15.0448","22.1722"
"00:33:29","24.5790","15.3704","22.4995","15.0448","22.1740"
"00:33:30","24.5787","15.4222","22.4974","15.0464","22.1775"
"00:33:31","24.5787","15.4277","22.5010","15.0463","22.1737"
"00:33:32","24.5786","15.4295","22.5009","15.0500","22.1755"
"00:33:33","24.5785","15.4275","22.5082","15.0462","22.1809"
"00:33:34","24.5783","15.4273","22.5080","15.0422","22.1770"
"00:33:35","24.5783","15.4180","22.5025","15.0459","22.1770"
"00:33:36","24.5781","15.4179","22.4987","15.0402","22.1713"
"00:33:37","24.5780","15.3416","22.5059","15.0439","22.1768"
"00:33:38","24.5779","15.4325","22.5113","15.0548","22.1876"
"00:33:39","24.5778","15.4343","22.4965","15.0492","22.1784"
"00:33:40","24.5777","15.4286","22.5001","15.0435","22.1727"
"00:33:41","24.5776","15.4192","22.4963","15.0322","22.1745"
"00:33:42","24.5776","15.4192","22.4981","15.0397","22.1800"
"00:33:43","24.5773","15.4152","22.4979","15.0357","22.1705"
"00:33:44","24.5772","15.4151","22.5051","15.0412","22.1778"
"00:33:45","24.5772","15.4188","22.4959","15.0393","22.1759"
"00:33:46","24.5771","15.4187","22.5050","15.0448","22.1758"
"00:33:47","24.5770","15.4168","22.4994","15.0428","22.1702"
"00:33:48","24.5768","15.4203","22.4367","15.0445","22.1811"
"00:33:49","24.5768","15.4295","22.5102","15.0463","22.1774"
"00:33:50","24.5766","15.4257","22.5082","15.0424","22.1809"
"00:33:51","24.5766","15.4238","22.5119","15.0498","22.1827"
"00:33:52","24.5765","15.4181","22.5044","15.0385","22.1752"
"00:33:53","24.5764","15.4236","22.5116","15.0459","22.1806"
"00:33:54","24.5763","15.4290","22.5115","15.0458","22.1805"
"00:33:55","24.5761","15.4232","22.5058","15.0400","22.1803"
"00:33:56","24.5760","15.4213","22.4708","15.0437","22.1766"
"00:33:57","24.5759","15.4231","22.5038","15.0473","22.1765"
"00:33:58","24.5758","15.4267","22.5056","15.0435","22.1838"
"00:33:59","24.5757","15.4267","22.5184","15.0508","22.1855"
"00:34:00","24.5757","15.4266","22.5128","15.0526","22.1854"
"00:34:01","24.5755","15.4171","22.5034","15.0431","22.1816"
"00:34:02","24.5754","15.4245","22.5088","15.0394","22.1815"
"00:34:03","24.5754","15.4207","22.5124","15.0449","22.1814"
"00:34:04","24.5754","15.4262","22.5088","15.0467","22.1814"
"00:34:05","24.5751","15.4204","22.5048","15.0372","22.1738"
"00:34:06","24.5750","15.4204","22.5066","15.0464","22.1811"
"00:34:07","24.5749","15.4183","22.5046","15.0388","22.1773"
"00:34:08","24.5749","15.4183","22.5065","15.0407","22.1791"
"00:34:09","24.5747","15.4219","22.5082","15.0461","22.1808"
"00:34:10","24.5747","15.4311","22.5136","15.0479","22.1826"
"00:34:11","24.5744","15.4253","22.5133","15.0495","22.1823"
"00:34:12","24.5744","15.4234","22.5188","15.0476","22.1860"
"00:34:13","24.5743","15.4252","22.5133","15.0494","22.1896"
"00:34:14","24.5742","15.4288","22.5113","15.0511","22.1840"
"00:34:15","24.5741","15.4268","22.5186","15.0547","22.1802"
"00:34:16","24.5739","15.4211","22.5147","15.0546","22.1819"
"00:34:17","24.5739","15.4173","22.5073","15.0471","22.1781"
"00:34:18","24.5737","15.4209","22.5090","15.0488","22.1798"
"00:34:19","24.5736","15.4208","22.5107","15.0506","22.1816"
"00:34:20","24.5735","15.4188","22.5124","15.0523","22.1833"
"00:34:21","24.5734","15.4280","22.5179","15.0559","22.1850"
"00:34:22","24.5733","15.4576","22.5141","15.0595","22.1996"
"00:34:23","24.5732","15.4315","22.5177","15.0594","22.1885"
"00:34:24","24.5730","15.4294","22.5211","15.0555","22.1920"
"00:34:25","24.5730","15.4276","22.5156","15.0518","22.1865"
"00:34:26","24.5729","15.4294","22.5137","15.0535","22.1864"
"00:34:27","24.5727","15.4329","22.5171","15.0552","22.1898"
"00:34:28","24.5727","15.4347","22.5190","15.0589","22.1953"
"00:34:29","24.5726","15.4328","22.5116","15.0514","22.1898"
"00:34:30","24.5724","15.5124","22.5113","15.0567","22.1858"
"00:34:31","24.5723","15.4287","22.5186","15.0548","22.1876"
"00:34:32","24.5721","15.4174","22.5148","15.0472","22.1819"
"00:34:33","24.5721","15.4285","22.5184","15.0546","22.1874"
"00:34:34","24.5721","15.4285","22.5092","15.0453","22.1837"
"00:34:35","24.5719","15.4283","22.5200","15.0507","22.1890"
"00:34:36","24.5717","15.4300","22.5216","15.0523","22.1870"
"00:34:37","24.5717","15.4281","22.5198","15.0449","22.1870"
"00:34:38","24.5715","15.4298","22.5196","15.0503","22.1942"
"00:34:39","24.5714","15.4390","22.5214","15.0465","22.1941"
"00:34:40","24.5713","15.4352","22.5213","15.0575","22.2032"
"00:34:41","24.5714","15.4315","22.5729","15.0594","22.1995"
"00:34:42","24.5711","15.4368","22.5248","15.0592","22.1975"
"00:34:43","24.5710","15.4367","22.5301","15.0516","22.1991"
"00:34:44","24.5708","15.4309","22.5263","15.0496","22.1916"
"00:34:45","24.5707","15.4290","22.5281","15.0569","22.2026"
"00:34:46","24.5707","15.4383","22.5299","15.0569","22.1952"
"00:34:47","24.5706","15.4326","22.5242","15.0549","22.1951"
"00:34:48","24.5705","15.4343","22.5278","15.0529","22.1968"
"00:34:49","24.5703","15.4361","22.5792","15.0528","22.1985"
"00:34:50","24.5703","15.4304","22.5239","15.0453","22.2003"
"00:34:51","24.5701","15.4358","22.5330","15.0526","22.2001"
"00:34:52","24.5699","15.4431","22.5401","15.0598","22.2036"
"00:34:53","24.5699","15.4338","22.5291","15.0543","22.2018"
"00:34:54","24.5699","15.4337","22.5309","15.0560","22.2035"
"00:34:55","24.5696","15.4390","22.5343","15.0614","22.2051"
"00:34:56","24.5696","15.4408","22.5342","15.0538","22.1995"
"00:34:57","24.5694","15.4351","22.5286","15.0518","22.1994"
"00:34:58","24.5692","15.4331","22.5303","15.0480","22.1974"
"00:34:59","24.5692","15.4349","22.5339","15.0535","22.2010"
"00:35:00","24.5690","15.4291","22.5300","15.0515","22.2045"
"00:35:01","24.5689","15.4309","22.5318","15.0569","22.2044"
"00:35:02","24.5688","15.4383","22.5372","15.0494","22.2044"
"00:35:03","24.5687","15.4381","22.5334","15.0511","22.1987"
"00:35:04","24.5686","15.4306","22.5259","15.0418","22.1949"
"00:35:05","24.5685","15.4267","22.5332","15.0472","22.2040"
"00:35:06","24.5684","15.4341","22.5331","15.0490","22.2002"
"00:35:07","24.5682","15.4358","22.5366","15.0488","22.2093"
"00:35:08","24.5681","15.4338","22.5346","15.0468","22.1962"
"00:35:09","24.5681","15.4245","22.5217","15.0394","22.1852"
"00:35:10","24.5679","15.4169","22.5179","15.0336","22.1906"
"00:35:11","24.5678","15.4224","22.5270","15.0429","22.1960"
"00:35:12","24.5678","15.4279","22.5288","15.0465","22.1996"
"00:35:13","24.5676","15.4258","22.5249","15.0407","22.1976"
"00:35:14","24.5674","15.4201","22.5229","15.0369","22.1938"
"00:35:15","24.5674","15.4089","22.5210","15.0461","22.1955"
"00:35:16","24.5673","15.4162","22.5246","15.0404","22.1918"
"00:35:17","24.5671","15.4179","22.5263","15.0365","22.1934"
"00:35:18","24.5670","15.4216","22.5152","15.0365","22.1915"
"00:35:19","24.5670","15.4196","22.5280","15.0401","22.1915"
"00:35:20","24.5667","15.4268","22.5278","15.0473","22.2004"
"00:35:21","24.5667","15.4231","22.5241","15.0399","22.1986"
"00:35:22","24.5665","15.4154","22.5201","15.0396","22.1947"
"00:35:23","24.5665","15.3281","22.5275","15.0378","22.1965"
"00:35:24","24.5664","15.4153","22.5237","15.0433","22.1964"
"00:35:25","24.5663","15.4375","22.5273","15.0468","22.1981"
"00:35:26","24.5661","15.4262","22.5381","15.0522","22.2071"
"00:35:27","24.5660","15.4298","22.5325","15.0522","22.1960"
"00:35:28","24.5659","15.4279","22.5288","15.0502","22.1960"
"00:35:29","24.5659","15.4204","22.5269","15.0427","22.1940"
"00:35:30","24.5656","15.4202","22.5303","15.0462","22.1957"
"00:35:31","24.5656","15.4146","22.5267","15.0481","22.1920"
"00:35:32","24.5655","15.4033","22.5339","15.0498","22.2029"
"00:35:33","24.5653","15.4254","22.5337","15.0552","22.1972"
"00:35:34","24.5653","15.4273","22.5061","15.0477","22.2008"
"00:35:35","24.5652","15.4290","22.5262","15.0494","22.1933"
"00:35:36","24.5650","15.4195","22.5260","15.0437","22.1932"
"00:35:37","24.5649","15.4287","22.5314","15.0455","22.1968"
"00:35:38","24.5649","15.4231","22.5332","15.0454","22.1985"
"00:35:39","24.5647","15.4266","22.5349","15.0453","22.1966"
"00:35:40","24.5645","15.4191","22.5311","15.0451","22.1927"
"00:35:41","24.5645","15.4208","22.5236","15.0413","22.1945"
"00:35:42","24.5644","15.4189","22.4628","15.0431","22.1999"
"00:35:43","24.5644","15.4263","22.5272","15.0431","22.2017"
"00:35:44","24.5642","15.4206","22.5252","15.0410","22.1961"
"00:35:45","24.5641","15.4131","22.5215","15.0354","22.1886"
"00:35:46","24.5640","15.4166","22.5250","15.0408","22.1921"
"00:35:47","24.5639","15.4165","22.5267","15.0370","22.1994"
"00:35:48","24.5638","15.4145","22.5248","15.0350","22.1901"
"00:35:49","24.5636","15.4162","22.5246","15.0386","22.1936"
"00:35:50","24.5635","15.4217","22.5301","15.0403","22.1991"
"00:35:51","24.5634","15.4235","22.5245","15.0458","22.1971"
"00:35:52","24.5633","15.4233","22.5316","15.0457","22.2062"
"00:35:53","24.5631","15.4232","22.5296","15.0455","22.2023"
"00:35:54","24.5630","15.4194","22.5314","15.0454","22.2059"
"00:35:55","24.5630","15.4360","22.5387","15.0565","22.2114"
"00:35:56","24.5628","15.4284","22.5404","15.0582","22.2038"
"00:35:57","24.5627","15.4208","22.5347","15.0450","22.2019"
"00:35:58","24.5627","15.4246","22.5347","15.0469","22.2019"
"00:35:59","24.5626","15.4189","22.5291","15.0412","22.1944"
"00:36:00","24.5623","15.4206","22.5326","15.0392","22.1979"
"00:36:01","24.5623","15.4243","22.5326","15.0429","22.2034"
"00:36:02","24.5621","15.4240","22.5342","15.0408","22.2032"
"00:36:03","24.5620","15.4239","22.5359","15.0426","22.2049"
"00:36:04","24.5620","15.4294","22.5432","15.0443","22.2104"
"00:36:05","24.5618","15.4274","22.5394","15.0479","22.2028"
"00:36:06","24.5617","15.4292","22.5411","15.0459","22.2046"
"00:36:07","24.5616","15.4290","22.5391","15.0402","22.2081"
"00:36:08","24.5616","15.4291","22.5410","15.0440","22.2064"
"00:36:09","24.5614","15.4270","22.5390","15.0382","22.2006"
"00:36:10","24.5612","15.4232","22.5388","15.0380","22.2041"
"00:36:11","24.5612","15.4269","22.5351","15.0380","22.2041"
"00:36:12","24.5611","15.4230","22.5368","15.0360","22.2021"
"00:36:13","24.5609","15.4135","22.5311","15.0321","22.2001"
"00:36:14","24.5609","15.4154","22.5330","15.0340","22.2020"
"00:36:15","24.5609","15.4190","22.5329","15.0265","22.2000"
"00:36:16","24.5607","15.5006","22.5346","15.0338","22.2036"
"00:36:17","24.5606","15.4132","22.5308","15.0281","22.1961"
"00:36:18","24.5605","15.4038","22.5288","15.0335","22.2033"
"00:36:19","24.5603","15.4166","22.5342","15.0297","22.1977"
"00:36:20","24.5603","15.4110","22.5360","15.0334","22.1958"
"00:36:21","24.5601","15.4109","22.5285","15.0276","22.1975"
"00:36:22","24.5601","15.4090","22.5266","15.0239","22.1993"
"00:36:23","24.5600","15.4070","22.5284","15.0275","22.1937"
"00:36:24","24.5598","15.4162","22.5301","15.0311","22.2009"
"00:36:25","24.5597","15.4531","22.5299","15.0327","22.1952"
"00:36:26","24.5596","15.4178","22.5316","15.0345","22.2043"
"00:36:27","24.5595","15.4121","22.5555","15.0326","22.2006"
"00:36:28","24.5594","15.4157","22.5352","15.0325","22.2023"
"00:36:29","24.5594","15.4175","22.5369","15.0380","22.2078"
"00:36:30","24.5592","15.4136","22.5404","15.0360","22.2076"
"00:36:31","24.5591","15.4136","22.5349","15.0303","22.2039"
"00:36:32","24.5590","15.4117","22.5366","15.0358","22.1946"
"00:36:33","24.5590","15.4041","22.5274","15.0283","22.1945"
"00:36:34","24.5588","15.4040","22.5309","15.0263","22.1980"
"00:36:35","24.5587","15.4113","22.6044","15.0337","22.1998"
"00:36:36","24.5586","15.4186","22.5417","15.0446","22.2070"
"00:36:37","24.5585","15.4278","22.5545","15.0483","22.2087"
"00:36:38","24.5584","15.4259","22.5489","15.0538","22.2179"
"00:36:39","24.5583","15.4313","22.5488","15.0592","22.2178"
"00:36:40","24.5583","15.4183","22.5432","15.0443","22.2103"
"00:36:41","24.5582","15.4219","22.5449","15.0479","22.2139"
"00:36:42","24.5581","15.4293","22.5485","15.0535","22.2157"
"00:36:43","24.5579","15.4235","22.5483","15.0551","22.2118"
"00:36:44","24.5578","15.4290","22.5611","15.0587","22.2117"
"00:36:45","24.5578","15.4308","22.5464","15.0531","22.2099"
"00:36:46","24.5576","15.4251","22.5499","15.0585","22.2152"
"00:36:47","24.5575","15.4324","22.5498","15.0584","22.2133"
"00:36:48","24.5575","15.4249","22.5498","15.0603","22.2114"
"00:36:49","24.5573","15.4341","22.5533","15.0638","22.2149"
"00:36:50","24.5573","15.4322","22.5496","15.0601","22.2168"
"00:36:51","24.5572","15.4302","22.5458","15.0618","22.2184"
"00:36:52","24.5571","15.4282","22.5420","15.0561","22.2110"
"00:36:53","24.5570","15.4281","22.5474","15.0561","22.2164"
"00:36:54","24.5569","15.4355","22.5547","15.0708","22.2200"
"00:36:55","24.5567","15.4297","22.5472","15.0632","22.2217"
"00:36:56","24.5566","15.4389","22.5489","15.0594","22.2197"
"00:36:57","24.5565","15.4295","22.5433","15.0574","22.2141"
"00:36:58","24.5564","15.4350","22.5450","15.0629","22.2195"
"00:36:59","24.5562","15.4329","22.5503","15.0608","22.2230"
"00:37:00","24.5561","15.4366","22.5484","15.0663","22.2174"
"00:37:01","24.5561","15.4328","22.5539","15.0681","22.2229"
"00:37:02","24.5559","15.4363","22.5500","15.0661","22.2172"
"00:37:03","24.5558","15.4381","22.5481","15.0623","22.2208"
"00:37:04","24.5558","15.4380","22.5554","15.0697","22.2189"
"00:37:05","24.5556","15.4379","22.5534","15.0677","22.2151"
"00:37:06","24.5554","15.4377","22.5477","15.0638","22.2167"
"00:37:07","24.5554","15.4302","22.5458","15.0637","22.2130"
"00:37:08","24.5552","15.4338","22.5567","15.0617","22.2202"
"00:37:09","24.5552","15.3817","22.5548","15.0598","22.2183"
"00:37:10","24.5550","15.4392","22.5510","15.0615","22.2218"
"00:37:11","24.5549","15.4465","22.5509","15.0632","22.2199"
"00:37:12","24.5547","15.4407","22.5581","15.0593","22.2215"
"00:37:13","24.5547","15.4406","22.5580","15.0648","22.2159"
"00:37:14","24.5545","15.4368","22.5523","15.0628","22.2176"
"00:37:15","24.5543","15.4329","22.5485","15.0515","22.2138"
"00:37:16","24.5543","15.4310","22.5447","15.0496","22.2174"
"00:37:17","24.5542","15.4328","22.5538","15.0495","22.2173"
"00:37:18","24.5541","15.3658","22.5482","15.0513","22.2172"
"00:37:19","24.5540","15.4344","22.5573","15.0568","22.2263"
"00:37:20","24.5539","15.4473","22.5480","15.0529","22.2244"
"00:37:21","24.5537","15.4397","22.5552","15.0583","22.2223"
"00:37:22","24.5536","15.4358","22.5624","15.0544","22.2277"
"00:37:23","24.5535","15.4357","22.5568","15.0506","22.2240"
"00:37:24","24.5534","15.4357","22.5549","15.0543","22.2221"
"00:37:25","24.5532","15.4318","22.5584","15.0560","22.2219"
"00:37:26","24.5532","15.4318","22.5547","15.0448","22.2219"
"00:37:27","24.5532","15.4317","22.5583","15.0466","22.2200"
"00:37:28","24.5530","15.4315","22.4846","15.0464","22.2253"
"00:37:29","24.5529","15.4370","22.5599","15.0464","22.2289"
"00:37:30","24.5529","15.4332","22.5488","15.0388","22.2215"
"00:37:31","24.5527","15.4219","22.5468","15.0294","22.2177"
"00:37:32","24.5526","15.4237","22.5504","15.0275","22.2139"
"00:37:33","24.5525","15.4199","22.5448","15.0274","22.2120"
"00:37:34","24.5524","15.4179","22.5557","15.0291","22.2173"
"00:37:35","24.5522","15.4233","22.5592","15.0308","22.2209"
"00:37:36","24.5521","15.4233","22.5555","15.0326","22.2208"
"00:37:37","24.5521","15.4232","22.5315","15.0381","22.2262"
