"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:18:48","24.3731","22.0044","20.6269","22.3163","20.8606"
"00:18:49","24.3723","22.0073","20.6334","22.3303","20.8783"
"00:18:50","24.3718","22.0069","20.6293","22.3187","20.8667"
"00:18:51","24.3710","22.0098","20.6395","22.3176","20.8693"
"00:18:52","24.3704","22.0088","20.6386","22.3170","20.8834"
"00:18:53","24.3698","22.0119","20.6343","22.3054","20.8681"
"00:18:54","24.3691","22.0116","20.6414","22.3087","20.8714"
"00:18:55","24.3685","21.9999","20.6333","22.2934","20.8634"
"00:18:56","24.3679","22.0030","20.6328","22.2928","20.8665"
"00:18:57","24.3671","21.9948","20.6430","22.2992","20.8766"
"00:18:58","24.3665","22.0015","20.6387","22.2950","20.8724"
"00:18:59","24.3658","21.9972","20.6270","22.2944","20.8752"
"00:19:00","24.3652","22.0003","20.6411","22.3229","20.8746"
"00:19:01","24.3646","22.0070","20.6442","22.3186","20.8776"
"00:19:02","24.3640","22.0100","20.6472","22.3106","20.8770"
"00:19:03","24.3633","22.0057","20.6426","22.3173","20.8727"
"00:19:04","24.3629","22.0016","20.6461","22.3057","20.8794"
"00:19:05","24.3621","22.0079","20.6561","22.3234","20.8861"
"00:19:06","24.3615","22.0112","20.6484","22.3305","20.8932"
"00:19:07","24.3608","22.0032","20.6551","22.3225","20.8889"
"00:19:08","24.3602","22.0137","20.6652","22.3363","20.9027"
"00:19:09","24.3596","22.0204","20.6649","22.3286","20.8913"
"00:19:10","24.3588","22.0122","20.6568","22.3021","20.8868"
"00:19:11","24.3583","22.0154","20.6563","22.3016","20.8827"
"00:19:12","24.3577","22.0075","20.6515","22.2968","20.8816"
"00:19:13","24.3571","22.0068","20.6619","22.2962","20.8957"
"00:19:14","24.3564","22.0136","20.6618","22.2994","20.8952"
"00:19:15","24.3558","22.0093","20.6501","22.3028","20.8912"
"00:19:16","24.3552","22.0086","20.6568","22.2945","20.8866"
"00:19:17","24.3545","22.0043","20.6599","22.3049","20.8823"
"00:19:18","24.3539","22.0000","20.6519","22.3116","20.8890"
"00:19:19","24.3533","21.9994","20.6550","22.3073","20.8810"
"00:19:20","24.3527","21.9987","20.6543","22.3070","20.8844"
"00:19:21","24.3520","22.0018","20.6534","22.3060","20.8908"
"00:19:22","24.3514","21.9975","20.6567","22.3094","20.8831"
"00:19:23","24.3508","21.9932","20.6488","22.2790","20.8748"
"00:19:24","24.3503","21.9854","20.6409","22.2786","20.8854"
"00:19:25","24.3495","21.9920","20.6582","22.2888","20.8957"
"00:19:26","24.3489","22.0024","20.6613","22.2919","20.8914"
"00:19:27","24.3483","21.9944","20.6570","22.2986","20.9018"
"00:19:28","24.3477","21.9971","20.6674","22.2980","20.8938"
"00:19:29","24.3470","21.9968","20.6744","22.3122","20.9080"
"00:19:30","24.3464","22.0034","20.6737","22.3079","20.9111"
"00:19:31","24.3458","22.0029","20.6732","22.3148","20.9106"
"00:19:32","24.3453","22.0061","20.6724","22.3214","20.9098"
"00:19:33","24.3447","22.0055","20.6721","22.3247","20.9021"
"00:19:34","24.3440","22.0012","20.6714","22.3126","20.9047"
"00:19:35","24.3434","22.0116","20.6708","22.3122","20.9043"
"00:19:36","24.3428","21.9926","20.6739","22.3082","20.8929"
"00:19:37","24.3422","22.0030","20.6768","22.3037","20.9106"
"00:19:38","24.3415","22.0060","20.6763","22.2995","20.9171"
"00:19:39","24.3411","22.0092","20.6869","22.3027","20.9133"
"00:19:40","24.3404","22.0123","20.6899","22.2874","20.9127"
"00:19:41","24.3397","22.0005","20.6853","22.2901","20.9117"
"00:19:42","24.3392","22.0000","20.6847","22.2969","20.9074"
"00:19:43","24.3384","22.0047","20.6805","22.3038","20.9143"
"00:19:44","24.3379","22.0024","20.6871","22.3287","20.9209"
"00:19:45","24.3373","22.0162","20.6938","22.3244","20.9202"
"00:19:46","24.3365","22.0047","20.6897","22.3184","20.9253"
"00:19:47","24.3362","22.0191","20.6967","22.3236","20.9263"
"00:19:48","24.3354","22.0146","20.6958","22.3227","20.9222"
"00:19:49","24.3348","22.0177","20.6990","22.3222","20.9291"
"00:19:50","24.3343","22.0062","20.6764","22.3070","20.9212"
"00:19:51","24.3337","22.0055","20.6979","22.2987","20.9240"
"00:19:52","24.3331","22.0120","20.6969","22.2944","20.9197"
"00:19:53","24.3324","22.0116","20.7003","22.3014","20.9304"
"00:19:54","24.3318","21.9963","20.6886","22.2935","20.9261"
"00:19:55","24.3311","22.0048","20.6953","22.2964","20.9272"
"00:19:56","24.3306","22.0022","20.6946","22.2957","20.9284"
"00:19:57","24.3301","22.0090","20.6940","22.3062","20.9314"
"00:19:58","24.3295","22.0120","20.7007","22.3055","20.9271"
"00:19:59","24.3288","22.0080","20.7041","22.3052","20.9341"
"00:20:00","24.3284","22.0149","20.7068","22.3153","20.9406"
"00:20:01","24.3277","21.9959","20.7029","22.3151","20.9404"
"00:20:02","24.3270","22.0062","20.7022","22.2997","20.9286"
"00:20:03","24.3263","22.0129","20.7052","22.2990","20.9353"
"00:20:04","24.3259","22.0011","20.7081","22.2835","20.9308"
"00:20:05","24.3252","21.9968","20.6928","22.2829","20.9266"
"00:20:06","24.3244","21.9925","20.7032","22.2896","20.9296"
"00:20:07","24.3240","21.9995","20.7029","22.2820","20.9330"
"00:20:08","24.3235","21.9949","20.7093","22.2994","20.9394"
"00:20:09","24.3227","21.9946","20.7090","22.3098","20.9351"
"00:20:10","24.3221","21.9995","20.7102","22.3021","20.9403"
"00:20:11","24.3215","22.0044","20.7041","22.3015","20.9415"
"00:20:12","24.3208","22.0034","20.7141","22.3116","20.9442"
"00:20:13","24.3202","21.9992","20.7026","22.3038","20.9474"
"00:20:14","24.3197","21.9916","20.7130","22.3032","20.9505"
"00:20:15","24.3189","22.0091","20.7180","22.3063","20.9499"
"00:20:16","24.3185","22.0011","20.7155","22.3056","20.9419"
"00:20:17","24.3179","21.9931","20.7038","22.3086","20.9413"
"00:20:18","24.3172","22.0020","20.7127","22.3028","20.9391"
"00:20:19","24.3168","22.0033","20.7178","22.2965","20.9512"
"00:20:20","24.3163","22.0097","20.7168","22.2996","20.9506"
"00:20:21","24.3157","22.0022","20.7088","22.2952","20.9389"
"00:20:22","24.3149","22.0015","20.7122","22.3022","20.9495"
"00:20:23","24.3144","22.0083","20.7227","22.3089","20.9488"
"00:20:24","24.3138","22.0000","20.7108","22.2862","20.9445"
"00:20:25","24.3132","21.9924","20.7105","22.2969","20.9476"
"00:20:26","24.3125","21.9951","20.7132","22.3033","20.9396"
"00:20:27","24.3117","21.9910","20.7127","22.3084","20.9447"
"00:20:28","24.3113","22.0015","20.7156","22.3131","20.9494"
"00:20:29","24.3108","21.9932","20.7076","22.2904","20.9414"
"00:20:30","24.3102","21.9931","20.7149","22.3013","20.9486"
"00:20:31","24.3095","21.9998","20.7213","22.2930","20.9514"
"00:20:32","24.3091","22.0067","20.7208","22.2998","20.9545"
"00:20:33","24.3082","22.0058","20.7294","22.2956","20.9595"
"00:20:34","24.3077","22.0071","20.7270","22.2877","20.9553"
"00:20:35","24.3072","21.9935","20.7189","22.2649","20.9453"
"00:20:36","24.3066","22.0002","20.7256","22.2789","20.9557"
"00:20:37","24.3059","21.9999","20.7436","22.2858","20.9626"
"00:20:38","24.3052","21.9992","20.7320","22.2871","20.9565"
"00:20:39","24.3047","21.9985","20.7276","22.2920","20.9614"
"00:20:40","24.3042","21.9941","20.7270","22.2913","20.9570"
"00:20:41","24.3036","21.9920","20.7303","22.2910","20.9641"
"00:20:42","24.3031","22.0044","20.7369","22.3013","20.9707"
"00:20:43","24.3025","22.0038","20.7400","22.3154","20.9701"
"00:20:44","24.3020","22.0070","20.7398","22.3112","20.9659"
"00:20:45","24.3012","22.0061","20.7389","22.3070","20.9635"
"00:20:46","24.3008","22.0018","20.7382","22.3063","20.9720"
"00:20:47","24.3001","22.0013","20.7378","22.2948","20.9642"
"00:20:48","24.2995","21.9931","20.7333","22.2829","20.9634"
"00:20:49","24.2990","21.9963","20.7402","22.2751","20.9629"
"00:20:50","24.2983","21.9940","20.7360","22.2802","20.9680"
"00:20:51","24.2978","22.0028","20.7393","22.2777","20.9729"
"00:20:52","24.2973","21.9986","20.7495","22.2881","20.9686"
"00:20:53","24.2967","21.9940","20.7452","22.2801","20.9642"
"00:20:54","24.2961","21.9973","20.7486","22.2798","20.9676"
"00:20:55","24.2954","21.9894","20.7443","22.2715","20.9630"
"00:20:56","24.2950","21.9886","20.7435","22.2747","20.9699"
"00:20:57","24.2942","21.9918","20.7448","22.2889","20.9749"
"00:20:58","24.2937","21.9873","20.7532","22.2955","20.9797"
"00:20:59","24.2931","21.9980","20.7511","22.2934","20.9757"
"00:21:00","24.2926","21.9936","20.7595","22.2981","20.9859"
"00:21:01","24.2921","22.0008","20.7557","22.3087","20.9817"
"00:21:02","24.2915","21.9928","20.7510","22.3080","20.9775"
"00:21:03","24.2909","21.9848","20.7394","22.3111","20.9842"
"00:21:04","24.2902","21.9915","20.7574","22.3126","20.9783"
"00:21:05","24.2896","21.9946","20.7531","22.3028","20.9682"
"00:21:06","24.2891","21.9959","20.7526","22.3004","20.9754"
"00:21:07","24.2884","21.9879","20.7520","22.2979","20.9747"
"00:21:08","24.2879","21.9874","20.7441","22.2808","20.9668"
"00:21:09","24.2874","21.9905","20.7491","22.2803","20.9755"
"00:21:10","24.2866","21.9953","20.7465","22.2814","20.9803"
"00:21:11","24.2860","21.9947","20.7643","22.2808","20.9833"
"00:21:12","24.2854","21.9977","20.7636","22.2802","20.9864"
"00:21:13","24.2848","21.9879","20.7572","22.2884","20.9873"
"00:21:14","24.2842","21.9874","20.7624","22.2990","20.9868"
"00:21:15","24.2837","21.9960","20.7656","22.2930","20.9845"
"00:21:16","24.2832","21.9845","20.7541","22.3001","20.9915"
"00:21:17","24.2827","21.9987","20.7610","22.3069","20.9910"
"00:21:18","24.2820","22.0032","20.7692","22.3151","20.9974"
"00:21:19","24.2814","22.0010","20.7706","22.3166","21.0007"
"00:21:20","24.2810","22.0154","20.7740","22.3163","21.0004"
"00:21:21","24.2802","22.0109","20.7785","22.3005","21.0049"
"00:21:22","24.2797","22.0086","20.7799","22.3001","21.0064"
"00:21:23","24.2793","22.0100","20.7833","22.2924","21.0060"
"00:21:24","24.2786","22.0094","20.7827","22.2882","21.0128"
"00:21:25","24.2782","22.0126","20.7895","22.2950","21.0086"
"00:21:26","24.2774","22.0189","20.7885","22.3124","21.0131"
"00:21:27","24.2769","22.0222","20.7918","22.3231","21.0182"
"00:21:28","24.2765","22.0145","20.7988","22.3227","21.0289"
"00:21:29","24.2760","22.0177","20.7947","22.3259","21.0174"
"00:21:30","24.2754","22.0134","20.7867","22.3327","21.0131"
"00:21:31","24.2749","22.0166","20.7899","22.3248","21.0126"
"00:21:32","24.2741","22.0122","20.7855","22.3057","21.0192"
"00:21:33","24.2736","22.0226","20.7959","22.2903","21.0113"
"00:21:34","24.2732","22.0149","20.7845","22.2863","21.0183"
"00:21:35","24.2725","22.0048","20.7909","22.2854","21.0174"
"00:21:36","24.2719","22.0062","20.7903","22.2866","21.0130"
"00:21:37","24.2714","22.0037","20.7935","22.2861","21.0218"
"00:21:38","24.2708","22.0031","20.7966","22.2892","21.0175"
"00:21:39","24.2702","22.0081","20.7961","22.2979","21.0152"
"00:21:40","24.2697","22.0041","20.7995","22.2976","21.0185"
"00:21:41","24.2692","22.0036","20.7990","22.3155","21.0217"
"00:21:42","24.2688","22.0032","20.7948","22.3077","21.0139"
"00:21:43","24.2680","22.0005","20.7941","22.3141","21.0203"
"00:21:44","24.2677","22.0021","20.7974","22.3176","21.0202"
"00:21:45","24.2670","21.9977","20.7857","22.3133","21.0158"
"00:21:46","24.2666","22.0083","20.7963","22.3018","21.0080"
"00:21:47","24.2658","21.9964","20.7844","22.2972","21.0181"
"00:21:48","24.2653","21.9997","20.7988","22.3079","21.0252"
"00:21:49","24.2648","21.9919","20.7983","22.3075","21.0247"
"00:21:50","24.2641","22.0184","20.8064","22.3082","21.0310"
"00:21:51","24.2635","22.0162","20.8042","22.2987","21.0306"
"00:21:52","24.2631","22.0196","20.8150","22.3020","21.0377"
"00:21:53","24.2625","22.0116","20.8070","22.2866","21.0332"
"00:21:54","24.2622","22.0076","20.8103","22.2864","21.0294"
"00:21:55","24.2616","21.9997","20.8024","22.2784","21.0251"
"00:21:56","24.2611","22.0028","20.8129","22.2890","21.0246"
"00:21:57","24.2605","22.0059","20.7976","22.2847","21.0203"
"00:21:58","24.2600","21.9981","20.8008","22.2842","21.0198"
"00:21:59","24.2594","22.0047","20.8037","22.2982","21.0301"
"00:22:00","24.2589","21.9933","20.8034","22.2978","21.0224"
"00:22:01","24.2582","21.9981","20.8063","22.2969","21.0251"
"00:22:02","24.2578","21.9959","20.8059","22.3041","21.0323"
"00:22:03","24.2570","21.9949","20.8013","22.2958","21.0277"
"00:22:04","24.2568","21.9986","20.7976","22.2958","21.0277"
"00:22:05","24.2562","21.9906","20.8044","22.2988","21.0308"
"00:22:06","24.2556","21.9937","20.8074","22.2908","21.0338"
"00:22:07","24.2551","22.0079","20.8143","22.2941","21.0260"
"00:22:08","24.2545","21.9963","20.8027","22.2934","21.0254"
"00:22:09","24.2539","21.9846","20.7947","22.2818","21.0174"
"00:22:10","24.2536","21.9843","20.7870","22.2851","21.0244"
"00:22:11","24.2529","21.9947","20.8084","22.2992","21.0312"
"00:22:12","24.2525","22.0016","20.8153","22.3024","21.0381"
"00:22:13","24.2518","22.0009","20.8147","22.2981","21.0338"
"00:22:14","24.2514","21.9968","20.8179","22.2977","21.0370"
"00:22:15","24.2509","22.0074","20.8174","22.2935","21.0365"
"00:22:16","24.2502","22.0066","20.8203","22.2817","21.0394"
"00:22:17","24.2498","21.9989","20.8164","22.2814","21.0391"
"00:22:18","24.2492","21.9944","20.8192","22.2916","21.0438"
"00:22:19","24.2486","21.9975","20.8149","22.2873","21.0413"
"00:22:20","24.2482","21.9974","20.8111","22.2835","21.0302"
"00:22:21","24.2478","21.9969","20.8180","22.2867","21.0481"
"00:22:22","24.2471","21.9998","20.8283","22.2822","21.0473"
"00:22:23","24.2467","22.0105","20.8279","22.2856","21.0543"
"00:22:24","24.2460","22.0025","20.8310","22.2850","21.0574"
"00:22:25","24.2455","21.9945","20.8267","22.2917","21.0494"
"00:22:26","24.2449","21.9977","20.8189","22.2912","21.0526"
"00:22:27","24.2445","22.0046","20.8331","22.2907","21.0484"
"00:22:28","24.2440","22.0041","20.8216","22.2940","21.0554"
"00:22:29","24.2434","21.9925","20.8320","22.2896","21.0437"
"00:22:30","24.2429","22.0067","20.8389","22.2965","21.0579"
"00:22:31","24.2424","21.9989","20.8347","22.2961","21.0575"
"00:22:32","24.2418","21.9983","20.8378","22.2918","21.0569"
"00:22:33","24.2415","21.9980","20.8338","22.2951","21.0565"
"00:22:34","24.2409","21.9937","20.8332","22.2982","21.0559"
"00:22:35","24.2404","22.0042","20.8364","22.2940","21.0554"
"00:22:36","24.2398","21.9999","20.8357","22.2897","21.0548"
"00:22:37","24.2393","21.9995","20.8316","22.2819","21.0580"
"00:22:38","24.2387","21.9951","20.8310","22.2739","21.0610"
"00:22:39","24.2380","22.0056","20.8414","22.2917","21.0678"
"00:22:40","24.2376","21.9940","20.8409","22.2838","21.0600"
"00:22:41","24.2371","21.9972","20.8368","22.2871","21.0521"
"00:22:42","24.2366","21.9968","20.8400","22.2829","21.0554"
"00:22:43","24.2360","22.0035","20.8467","22.2933","21.0694"
"00:22:44","24.2355","21.9847","20.8426","22.2782","21.0580"
"00:22:45","24.2351","21.9805","20.8384","22.2887","21.0575"
"00:22:46","24.2344","21.9909","20.8415","22.2955","21.0532"
"00:22:47","24.2340","21.9868","20.8373","22.2839","21.0600"
"00:22:48","24.2335","21.9937","20.8368","22.2871","21.0596"
"00:22:49","24.2329","21.9746","20.8325","22.2902","21.0626"
"00:22:50","24.2324","21.9925","20.8394","22.2824","21.0474"
"00:22:51","24.2319","21.9847","20.8353","22.2745","21.0580"
"00:22:52","24.2313","21.9878","20.8310","22.2739","21.0500"
"00:22:53","24.2308","21.9873","20.8489","22.2808","21.0606"
"00:22:54","24.2303","21.9905","20.8411","22.2877","21.0601"
"00:22:55","24.2299","21.9937","20.8443","22.2872","21.0633"
"00:22:56","24.2292","21.9857","20.8473","22.2903","21.0627"
"00:22:57","24.2288","21.9963","20.8542","22.2861","21.0733"
"00:22:58","24.2283","21.9958","20.8464","22.2709","21.0617"
"00:22:59","24.2278","22.0027","20.8496","22.2668","21.0723"
"00:23:00","24.2272","22.0021","20.8490","22.2735","21.0791"
"00:23:01","24.2267","22.0016","20.8522","22.2694","21.0859"
"00:23:02","24.2261","22.0010","20.8589","22.2798","21.0890"
"00:23:03","24.2256","22.0042","20.8621","22.2756","21.0775"
"00:23:04","24.2252","21.9890","20.8616","22.2862","21.0696"
"00:23:05","24.2245","21.9847","20.8537","22.2782","21.0727"
"00:23:06","24.2242","21.9844","20.8460","22.2853","21.0761"
"00:23:07","24.2236","21.9948","20.8564","22.2883","21.0865"
"00:23:08","24.2231","21.9907","20.8633","22.2731","21.0787"
"00:23:09","24.2227","21.9975","20.8702","22.2837","21.0855"
"00:23:10","24.2220","21.9932","20.8622","22.2867","21.0812"
"00:23:11","24.2216","21.9891","20.8617","22.2826","21.0734"
"00:23:12","24.2211","21.9923","20.8502","22.2821","21.0803"
"00:23:13","24.2206","21.9881","20.8608","22.2816","21.0872"
"00:23:14","24.2202","21.9840","20.8566","22.2775","21.0793"
"00:23:15","24.2194","21.9832","20.8595","22.2914","21.0822"
"00:23:16","24.2191","21.9903","20.8629","22.2837","21.0746"
"00:23:17","24.2184","21.9823","20.8549","22.2868","21.0776"
"00:23:18","24.2180","21.9928","20.8618","22.2937","21.0808"
"00:23:19","24.2175","21.9997","20.8724","22.2969","21.0841"
"00:23:20","24.2169","22.0028","20.8680","22.3036","21.0944"
"00:23:21","24.2164","21.9986","20.8676","22.3032","21.0903"
"00:23:22","24.2159","21.9945","20.8708","22.3027","21.0825"
"00:23:23","24.2153","21.9976","20.8628","22.2947","21.0856"
"00:23:24","24.2148","22.0118","20.8807","22.3016","21.0961"
"00:23:25","24.2143","22.0076","20.8839","22.2974","21.1030"
"00:23:26","24.2139","22.0035","20.8798","22.2970","21.0988"
"00:23:27","24.2134","22.0030","20.8830","22.3039","21.0984"
"00:23:28","24.2128","22.0024","20.8713","22.2885","21.0904"
"00:23:29","24.2123","21.9982","20.8782","22.2880","21.1009"
"00:23:30","24.2118","22.0051","20.8851","22.2876","21.1042"
"00:23:31","24.2114","22.0010","20.8736","22.2650","21.0926"
"00:23:32","24.2109","22.0005","20.8805","22.2609","21.0995"
"00:23:33","24.2104","22.0000","20.8800","22.2493","21.0990"
"00:23:34","24.2098","21.9920","20.8831","22.2671","21.0948"
"00:23:35","24.2093","21.9842","20.8752","22.2740","21.0943"
"00:23:36","24.2089","21.9874","20.8711","22.2883","21.1085"
"00:23:37","24.2082","21.9942","20.8852","22.2987","21.1116"
"00:23:38","24.2078","21.9937","20.8884","22.2982","21.1111"
"00:23:39","24.2073","21.9969","20.8879","22.2904","21.1070"
"00:23:40","24.2068","21.9964","20.8801","22.2862","21.0991"
"00:23:41","24.2064","21.9886","20.8907","22.3005","21.1134"
"00:23:42","24.2057","21.9990","20.8863","22.2962","21.1128"
"00:23:43","24.2054","22.0134","20.8934","22.3032","21.1198"
"00:23:44","24.2048","22.0128","20.9075","22.3026","21.1192"
"00:23:45","24.2043","22.0197","20.9033","22.2984","21.1150"
"00:23:46","24.2038","22.0118","20.8918","22.2980","21.1182"
"00:23:47","24.2034","22.0077","20.9024","22.3012","21.1177"
"00:23:48","24.2029","22.0072","20.9019","22.3081","21.1210"
"00:23:49","24.2024","22.0104","20.9125","22.3039","21.1278"
"00:23:50","24.2018","22.0061","20.9082","22.2959","21.1199"
"00:23:51","24.2015","22.0021","20.9005","22.2809","21.1269"
"00:23:52","24.2009","22.0015","20.9146","22.2766","21.1189"
"00:23:53","24.2004","22.0084","20.9031","22.2798","21.1258"
"00:23:54","24.1999","22.0153","20.9136","22.2903","21.1327"
"00:23:55","24.1995","22.0075","20.9058","22.2826","21.1322"
"00:23:56","24.1990","21.9996","20.9017","22.2784","21.1244"
"00:23:57","24.1985","21.9991","20.9122","22.2890","21.1203"
"00:23:58","24.1979","22.0059","20.9079","22.2920","21.1270"
"00:23:59","24.1974","22.0054","20.9112","22.3026","21.1339"
"00:24:00","24.1969","22.0086","20.9143","22.3021","21.1334"
"00:24:01","24.1965","22.0081","20.9139","22.3016","21.1293"
"00:24:02","24.1960","22.0040","20.9171","22.2865","21.1288"
"00:24:03","24.1954","22.0107","20.9091","22.2821","21.1318"
"00:24:04","24.1951","22.0031","20.9125","22.2745","21.1315"
"00:24:05","24.1944","21.9987","20.9192","22.2701","21.1272"
"00:24:06","24.1941","21.9984","20.9079","22.2772","21.1306"
"00:24:07","24.1936","22.0016","20.9147","22.2694","21.1338"
"00:24:08","24.1930","21.9973","20.9141","22.2687","21.1258"
"00:24:09","24.1926","21.9969","20.9063","22.2830","21.1253"
"00:24:10","24.1921","22.0001","20.9205","22.2899","21.1322"
"00:24:11","24.1916","21.9996","20.9164","22.2931","21.1354"
"00:24:12","24.1911","21.9991","20.9159","22.3037","21.1313"
"00:24:13","24.1907","21.9987","20.9154","22.2995","21.1308"
"00:24:14","24.1902","21.9945","20.9113","22.2954","21.1303"
"00:24:15","24.1897","21.9977","20.9182","22.2912","21.1335"
"00:24:16","24.1891","22.0008","20.9102","22.2906","21.1366"
"00:24:17","24.1886","22.0040","20.9171","22.2901","21.1361"
"00:24:18","24.1882","22.0035","20.9203","22.2970","21.1320"
"00:24:19","24.1877","22.0067","20.9235","22.2855","21.1352"
"00:24:20","24.1872","21.9989","20.9230","22.2924","21.1384"
"00:24:21","24.1866","22.0130","20.9298","22.3028","21.1451"
"00:24:22","24.1863","22.0053","20.9294","22.3025","21.1375"
"00:24:23","24.1858","22.0048","20.9326","22.3130","21.1443"
"00:24:24","24.1852","22.0042","20.9210","22.3051","21.1474"
"00:24:25","24.1849","22.0039","20.9244","22.3011","21.1471"
"00:24:26","24.1844","22.0034","20.9312","22.3006","21.1393"
"00:24:27","24.1838","22.0139","20.9417","22.2963","21.1460"
"00:24:28","24.1835","22.0062","20.9303","22.2849","21.1420"
"00:24:29","24.1828","22.0019","20.9297","22.2770","21.1450"
"00:24:30","24.1824","22.0088","20.9329","22.2765","21.1520"
"00:24:31","24.1819","22.0009","20.9250","22.2650","21.1441"
"00:24:32","24.1813","21.9929","20.9171","22.2533","21.1435"
"00:24:33","24.1809","21.9963","20.9204","22.2530","21.1468"
"00:24:34","24.1805","21.9922","20.9237","22.2562","21.1464"
"00:24:35","24.1800","21.9953","20.9305","22.2704","21.1459"
"00:24:36","24.1795","21.9912","20.9374","22.2663","21.1454"
"00:24:37","24.1791","21.9871","20.9296","22.2732","21.1413"
"00:24:38","24.1784","21.9827","20.9363","22.2799","21.1480"
"00:24:39","24.1780","21.9860","20.9248","22.2905","21.1402"
"00:24:40","24.1777","21.9893","20.9245","22.2791","21.1399"
"00:24:41","24.1770","21.9924","20.9386","22.2822","21.1503"
"00:24:42","24.1767","21.9920","20.9272","22.2745","21.1499"
"00:24:43","24.1761","21.9914","20.9340","22.2776","21.1530"
"00:24:44","24.1756","21.9910","20.9335","22.2624","21.1452"
"00:24:45","24.1753","21.9906","20.9332","22.2620","21.1522"
"00:24:46","24.1748","21.9975","20.9364","22.2690","21.1481"
"00:24:47","24.1744","21.9971","20.9469","22.2869","21.1586"
"00:24:48","24.1739","22.0040","20.9428","22.2901","21.1619"
"00:24:49","24.1734","21.9998","20.9460","22.2933","21.1651"
"00:24:50","24.1729","22.0140","20.9566","22.3002","21.1830"
"00:24:51","24.1725","22.0136","20.9561","22.2997","21.1789"
"00:24:52","24.1720","22.0057","20.9593","22.2882","21.1710"
"00:24:53","24.1714","22.0125","20.9550","22.2802","21.1741"
"00:24:54","24.1711","22.0085","20.9621","22.2799","21.1775"
"00:24:55","24.1704","22.0079","20.9651","22.2756","21.1768"
"00:24:56","24.1700","22.0000","20.9573","22.2788","21.1653"
"00:24:57","24.1697","21.9960","20.9569","22.2785","21.1686"
"00:24:58","24.1692","22.0029","20.9565","22.2817","21.1756"
"00:24:59","24.1687","21.9988","20.9597","22.2812","21.1677"
"00:25:00","24.1681","22.0018","20.9554","22.2843","21.1745"
"00:25:01","24.1676","21.9977","20.9512","22.2765","21.1740"
"00:25:02","24.1671","22.0009","20.9618","22.2833","21.1772"
"00:25:03","24.1668","22.0043","20.9615","22.2830","21.1769"
"00:25:04","24.1662","22.0073","20.9645","22.2824","21.1762"
"00:25:05","24.1657","22.0068","20.9641","22.2893","21.1832"
"00:25:06","24.1653","22.0064","20.9636","22.2925","21.1753"
"00:25:07","24.1648","22.0059","20.9595","22.2994","21.1748"
"00:25:08","24.1643","22.0054","20.9700","22.2989","21.1780"
"00:25:09","24.1639","21.9939","20.9659","22.2948","21.1849"
"00:25:10","24.1635","22.0047","20.9656","22.3055","21.1810"
"00:25:11","24.1629","22.0113","20.9723","22.3012","21.1766"
"00:25:12","24.1626","22.0147","20.9720","22.3156","21.1874"
"00:25:13","24.1620","22.0141","20.9714","22.2966","21.1904"
"00:25:14","24.1617","22.0101","20.9710","22.2852","21.1827"
"00:25:15","24.1610","21.9985","20.9704","22.2699","21.1748"
"00:25:16","24.1606","22.0016","20.9699","22.2841","21.1890"
"00:25:17","24.1601","22.0086","20.9732","22.2800","21.1849"
"00:25:18","24.1596","22.0081","20.9690","22.2905","21.1881"
"00:25:19","24.1591","22.0113","20.9722","22.2864","21.1839"
"00:25:20","24.1587","22.0072","20.9644","22.2822","21.1835"
"00:25:21","24.1582","22.0067","20.9786","22.2891","21.1866"
"00:25:22","24.1579","21.9990","20.9710","22.2778","21.1827"
"00:25:23","24.1573","21.9947","20.9629","22.2882","21.1783"
"00:25:24","24.1570","21.9944","20.9700","22.3063","21.1854"
"00:25:25","24.1565","22.0013","20.9696","22.3058","21.1849"
"00:25:26","24.1559","22.0043","20.9836","22.3199","21.1880"
"00:25:27","24.1555","22.0077","20.9797","22.3122","21.1914"
"00:25:28","24.1551","22.0035","20.9865","22.3044","21.1945"
"00:25:29","24.1546","22.0104","20.9824","22.2892","21.1941"
"00:25:30","24.1540","22.0098","20.9744","22.2775","21.1971"
"00:25:31","24.1537","22.0095","20.9888","22.2699","21.1968"
"00:25:32","24.1532","22.0090","20.9847","22.2731","21.2000"
"00:25:33","24.1527","22.0159","20.9878","22.2689","21.2032"
"00:25:34","24.1522","22.0081","20.9874","22.2758","21.1991"
"00:25:35","24.1518","22.0039","20.9943","22.2864","21.2060"
"00:25:36","24.1513","22.0034","20.9865","22.2933","21.2018"
"00:25:37","24.1508","22.0030","20.9860","22.2928","21.1977"
"00:25:38","24.1504","21.9988","20.9818","22.2886","21.1898"
"00:25:39","24.1499","22.0094","20.9961","22.2992","21.2115"
"00:25:40","24.1494","22.0126","20.9993","22.2950","21.2147"
"00:25:41","24.1490","22.0158","20.9878","22.2946","21.2068"
"00:25:42","24.1485","22.0117","20.9947","22.2978","21.2211"
"00:25:43","24.1482","22.0187","20.9943","22.3012","21.2097"
"00:25:44","24.1477","22.0146","20.9976","22.3154","21.2166"
"00:25:45","24.1471","22.0176","20.9932","22.3148","21.2123"
"00:25:46","24.1468","22.0063","20.9893","22.3108","21.2010"
"00:25:47","24.1463","21.9948","20.9851","22.2956","21.1968"
"00:25:48","24.1458","22.0090","20.9810","22.2914","21.2000"
"00:25:49","24.1453","22.0048","20.9842","22.2836","21.1995"
